x	y	group	order	col	x_cent	y_cent	x_poi	y_poi
2957.1	-7.11	1_b	1	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2945.33	-7.87	1_b	2	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2934	-12.45	1_b	3	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2904.05	-24.55	1_b	4	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2899.31	-49.22	1_b	5	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2888.6	-76	1_b	6	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2880.67	-95.82	1_b	7	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2872.46	-111.53	1_b	8	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2858.56	-128	1_b	9	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2854.63	-132.66	1_b	10	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2847.3	-141.36	1_b	11	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2841	-141.88	1_b	12	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2830.71	-142.72	1_b	13	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2815.88	-127.85	1_b	14	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2809	-121	1_b	15	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2806.22	-118.23	1_b	16	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2801.3	-113.88	1_b	17	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2800.47	-110	1_b	18	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2799.69	-106.33	1_b	19	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2802.05	-103.15	1_b	20	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2803.51	-100	1_b	21	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2805.5	-95.71	1_b	22	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2807.2	-90.72	1_b	23	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2807.7	-86	1_b	24	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2808.08	-82.41	1_b	25	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2807.23	-78.46	1_b	26	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2806.25	-75	1_b	27	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2802.06	-60.03	1_b	28	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2792.68	-50.02	1_b	29	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2780	-41.52	1_b	30	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
